Ticker;Name;Exchange;Country;Category Name;Category Number;Type;Currency
WVYB.F;WAVE SYSTEMS-A;FRA;Germany;;0;stock;EUR
RTLGF;St Augustine Gold and Copper Limited;PNK;USA;;0;stock;USD
SMZ1.SG;Sino Biopharmaceutical Ltd.;STU;Germany;Biotechnology;515;stock;EUR
YOW.AX;Yowie Group Ltd.;ASX;Australia;Conglomerates;210;stock;AUD
SILF.L;Silver Falcon plc;LSE;UK;;0;stock;GBP
SRV;Cushing MLP Total Return Fund;NYQ;USA;;0;stock;USD
BKU;BankUnited, Inc.;NYQ;USA;Regional - Mid-Atlantic Banks;412;stock;USD
PMO.L;Premier Oil plc;LSE;UK;Independent Oil & Gas;121;stock;GBP
ZENITHSTL.BO;ZENITH STEEL TUBES AND INDUSTR;BSE;India;;0;stock;Indian rupee
UTL;Unitil Corp.;NYQ;USA;Diversified Utilities;913;stock;USD
IMN.MU;IMATION CORP;MUN;Germany;Data Storage Devices;813;stock;EUR
SMTUF;Sumitomo Rubber Industries Ltd.;PNK;USA;;0;stock;USD
SAGD;South American Gold Corp.;PNK;USA;;0;stock;USD
CEF-A.TO;Central Fund of Canada Limited;TOR;Canada;;0;stock;Canadian dollar
7CT.BE;CENTAMIN NPV;BER;Germany;;0;stock;EUR
PFED;Park Bancorp Inc.;PNK;USA;Savings & Loans;419;stock;USD
XONE.SW;THE EXONE;EBS;Austria;;0;stock;CHF
052020.KQ;STCube, Inc.;KOE;South Korea;;0;stock;South Korean won
PKSVF;BK POLSKA KASA OPIEK;PNK;USA;;0;stock;USD
JPZ;;NYQ;USA;;0;stock;USD
OMRNY;OMRON Corporation;PNK;USA;;0;stock;USD
QFU.BE;QINO FLAGSHIP ;BER;Germany;;0;stock;EUR
3042.TW;TXC Corp.;TAI;Taiwan;Diversified Electronics;836;stock;New Taiwan dollar
SGY;Stone Energy Corp.;NYQ;USA;Independent Oil & Gas;121;stock;USD
MCAR;Mercari Communications Group Ltd.;PNK;USA;Diversified Investments;423;stock;USD
HNNMY;H & M Hennes & Mauritz AB (publ);PNK;USA;;0;stock;USD
EUG.AX;EUROGOLD FPO;ASX;Australia;;0;stock;AUD
HWKR;Hawker Energy, Inc.;OBB;USA;Oil & Gas Drilling & Exploration;123;stock;USD
TDC.F;TAC;FRA;Germany;;0;stock;EUR
SGP.AX;Stockland Corporation Limited;ASX;Australia;REIT - Diversified;440;stock;AUD
ALE;ALLETE, Inc.;NYQ;USA;Diversified Utilities;913;stock;USD
MNTA;Momenta Pharmaceuticals Inc.;NMS;USA;Drugs - Generic;512;stock;USD
EROC;Eagle Rock Energy Partners, L.P.;NMS;USA;;0;stock;USD
WAF.SG;SILTRONIC N;STU;Germany;;0;stock;EUR
GTARF;GTA Resources and Mining Inc.;PNK;USA;;0;stock;USD
721867.TWO;YUANTA SECURITIES C/W 30/05/16(;TWO;Taiwan;;0;stock;New Taiwan dollar
AROW;Arrow Financial Corporation;NMS;USA;Regional - Northeast Banks;411;stock;USD
OXU.F;OXUS GOLD;FRA;Germany;Gold;134;stock;EUR
BOKF;BOK Financial Corporation;NMS;USA;Regional - Southwest  Banks;415;stock;USD
UMD.DE;UMT UN MOB TECH;GER;Germany;;0;stock;EUR
CESTF;Chinese Estates Holdings Ltd.;PNK;USA;;0;stock;USD
QRNNF;Aurizon Holdings Limited;PNK;USA;;0;stock;USD
ILDO;International Daleco Corp.;PNK;USA;;0;stock;USD
INZ.F;INFORMATICA;FRA;Germany;Technical & System Software;822;stock;EUR
TSR.BK;Thiensurat Public Company Limited;SET;Thailand;;0;stock;Thai baht
VOT.F;VISIODENT;FRA;Germany;;0;stock;EUR
RKH.L;Rockhopper Exploration plc.;LSE;UK;Oil & Gas Drilling & Exploration;123;stock;GBP
33J.BE;JASCO ELECTRO HOLD;BER;Germany;;0;stock;EUR
TUB.MC;TUBACEX ;MCE;Spain;;0;stock;EUR
MLOLM.PA;Olmix Soci_t_ Anonyme;PAR;France;Agricultural Chemicals;112;stock;EUR
WBTRF;;PNK;USA;;0;stock;USD
RCK.V;Rock Tech Lithium Inc;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
NTIHF;NEW TOYO INTL HLDGS ;PNK;USA;;0;stock;USD
GRG.V;Golden Arrow Resources Corp.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
SLP;Simulations Plus, Inc.;NCM;Australia;Business Software & Services;826;stock;
ANIP;ANI Pharmaceuticals, Inc.;NGM;Sweden;Biotechnology;515;stock;Swedish krona
TBZ.BO;TRIBHOVANDAS BHIMJI ZAVERI LTD;BSE;India;;0;stock;Indian rupee
CA.PA;Carrefour SA;PAR;France;Grocery Stores;734;stock;EUR
AP4B.MU;VENAXIS;MUN;Germany;;0;stock;EUR
SPEX;Spherix Incorporated;NCM;Australia;Business Services;760;stock;
J91U.SI;Cambridge Industrial Trust;SES;Singapore;;0;stock;Singapore dollar
WILLAMAGO.NS;Williamson Magor & Co. Limited;NSI;India;Asset Management;422;stock;Indian rupee
HTBK;Heritage Commerce Corp.;NMS;USA;Regional - Pacific Banks;416;stock;USD
OLN;Olin Corp.;NYQ;USA;Specialty Chemicals;113;stock;USD
1733.HK;Winsway Enterprises Holdings Limited;HKG;Hong Kong;Industrial Metals & Minerals;133;stock;
1899.HK;Xingda International Holdings Ltd.;HKG;Hong Kong;Auto Parts;333;stock;
NMT;Nuveen Massachusetts Premium Income Municipal Fund;NYQ;USA;;0;stock;USD
ORCT.TA;Orckit Communications Ltd.;TLV;Israel;;0;stock;New Israeli Shekel
GWSO;Global Warming Solutions, Inc.;PNK;USA;;0;stock;USD
ORGCOAT.BO;Organic Coatings Ltd.;BSE;India;Specialty Chemicals;113;stock;Indian rupee
CWS.ST;Comfort Window System AB;STO;Sweden;;0;stock;Swedish krona
WCH.HM;WACKER CHEMIE;HAM;Germany;;0;stock;EUR
J4AKRQ-A;;ASX;Australia;;0;stock;AUD
TCI.V;Target Capital Inc.;VAN;Canada;Asset Management;422;stock;Canadian dollar
2823-OL.HK;X ISHARES A50;HKG;Hong Kong;;0;stock;
TDW;Tidewater Inc.;NYQ;USA;Oil & Gas Equipment & Services;124;stock;USD
NVG;Nuveen Dividend Advantage Municipal Income Fund;ASE;USA;;0;stock;USD
WIN.L;Wincanton plc;LSE;UK;Air Delivery & Freight Services;773;stock;GBP
XSU5.AX;;ASX;Australia;;0;stock;AUD
VFQS.QA;Vodafone Qatar Q.S.C.;DOH;Qatar;;0;stock;Qatari riyal
LBTYK;Liberty Global plc;NMS;USA;;0;stock;USD
ORGKOD-A;ORIGIN ENE EXPIRING;ASX;Australia;;0;stock;AUD
TCYMF;Tingyi Cayman Islands Holding Corp.;PNK;USA;;0;stock;USD
TYG;Tortoise Energy Infrastructure Corporation;NYQ;USA;;0;stock;USD
0043.HK;C.P. Pokphand Co. Ltd.;HKG;Hong Kong;Conglomerates;210;stock;
CYD.F;CHINA YUCHAI INTL;FRA;Germany;Diversified Machinery;622;stock;EUR
JUN3.F;JUNGHEINRICH VZ;FRA;Germany;Diversified Machinery;622;stock;EUR
AMSC;American Superconductor Corporation;NMS;USA;Industrial Electrical Equipment;627;stock;USD
VES.MU;VESTCORP N;MUN;Germany;;0;stock;EUR
ZVL.F;ZHAOJIN MINING -H-;FRA;Germany;Gold;134;stock;EUR
OPRX;OptimizeRx Corporation;PNK;USA;;0;stock;USD
CMY.MU;ZIX;MUN;Germany;Technical & System Software;822;stock;EUR
718337.TWO;WATERLAND SECURITI C/W 12/10/15;TWO;Taiwan;;0;stock;New Taiwan dollar
VIV.PA;Vivendi SA;PAR;France;Wireless Communications;840;stock;EUR
G60A.F;CHINA GERUI ADVANCD;FRA;Germany;;0;stock;EUR
INSE.L;Inspired Energy plc;LSE;UK;Business Services;760;stock;GBP
PROBF;Probe Metals Inc.;PNK;USA;;0;stock;USD
FRAN;Francesca's Holdings Corporation;NMS;USA;Apparel Stores;730;stock;USD
MLTDS.PA;Les Thermes de Saujon Soci_t_ Anonyme;PAR;France;Long-Term Care Facilities;523;stock;EUR
6769@BN.KL;JKG LAND BERHAD;KLS;Malaysia;;0;stock;Ringgit
OTC.MU;GLB TEL SPGDR REG-S;MUN;Germany;Wireless Communications;840;stock;EUR
VTCQ;VitaCig, Inc.;PNK;USA;;0;stock;USD
DHX-B.TO;DHX MEDIA LTD CLASS B;TOR;Canada;;0;stock;Canadian dollar
SAOA.F;SASOL;FRA;Germany;Major Integrated Oil & Gas;120;stock;EUR
DVI.V;Dunnedin Ventures Inc.;VAN;Canada;;0;stock;Canadian dollar
3019.HK;X DBMSCIWORLD;HKG;Hong Kong;;0;stock;
AOWDF;AO World Plc;PNK;USA;;0;stock;USD
APCX;AppTech Corp.;PNK;USA;;0;stock;USD
FSJ.L;James Fisher and Sons plc;LSE;UK;Business Services;760;stock;GBP
PLSB;The Pulse Beverage Corporation;PNK;USA;;0;stock;USD
RTMAF;Reitmans Canada Ltd.;PNK;USA;;0;stock;USD
2887.TW;Taishin Financial Holding Co., Ltd.;TAI;Taiwan;Money Center Banks;410;stock;New Taiwan dollar
PUTKY;PT United Tractors Tbk;PNK;USA;;0;stock;USD
E16.SI;Elec & Eltek International Company Limited;SES;Singapore;Printed Circuit Boards;835;stock;Singapore dollar
TSM.AX;ThinkSmart Limited;ASX;Australia;Credit Services;424;stock;AUD
COH;Coach, Inc.;NYQ;USA;Textile - Apparel Footwear & Accessories;321;stock;USD
EDOARDOB.MX;EDOARDOS MARTIN-B;MEX;Mexico;;0;stock;Peso
4XB.SG;XBIOTECH;STU;Germany;;0;stock;EUR
ULTR.TA;Ultra Equity Investments Ltd.;TLV;Israel;;0;stock;New Israeli Shekel
LQRCF;La Quinta Resources Corp.;PNK;USA;;0;stock;USD
126640.KQ;Hwashin Precision Engineering Co., Ltd.;KOE;South Korea;;0;stock;South Korean won
VAGR9F.SA;V-AGRO      -ON  REC NM;SAO;Brazil;;0;stock;Real
ZMULTIPU.BO;MULTIPURPOSE TRADING & AGENCIE;BSE;India;;0;stock;Indian rupee
XLS;Exelis Inc.;NYQ;USA;;0;stock;USD
THRX;Theravance Inc.;NMS;USA;Biotechnology;515;stock;USD
DPK.MU;DYNASTY FINE WINES;MUN;Germany;;0;stock;EUR
DALXF;Dualex Energy International, Inc.;PNK;USA;;0;stock;USD
VIS.L;Vitesse Media Plc;LSE;UK;Entertainment - Diversified;722;stock;GBP
NR.V;Newstrike Resources Ltd.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
HUWX;HeatWurx, Inc.;PNK;USA;Farm & Construction Machinery;620;stock;USD
WD1.SG;WD-40 CO;STU;Germany;;0;stock;EUR
PBSFF;ProSiebenSat.1 Media SE;PNK;USA;;0;stock;USD
WOF.MU;WOLFORD ;MUN;Germany;;0;stock;EUR
DVLA.JK;DARYA-VARIA LAB IDR250;JKT;Indonesia;;0;stock;Indonesian rupiah
3158@BN.KL;YNH PROPERTY BHD;KLS;Malaysia;;0;stock;Ringgit
NZ.V;New Zealand Energy Corporation;VAN;Canada;Independent Oil & Gas;121;stock;Canadian dollar
ORPB;Oregon Pacific Bancorp;PNK;USA;Regional - Northeast Banks;411;stock;USD
FAS.L;Fidelity Asian Values Ord;LSE;UK;;0;stock;GBP
0817.HK;China Jinmao Holdings Group Limited;HKG;Hong Kong;Real Estate Development;449;stock;
WESCD.AX;WESFARMER FPO;ASX;Australia;;0;stock;AUD
CNAB;United Cannabis Corporation;OBB;USA;Healthcare Information Services;825;stock;USD
LXP;Lexington Realty Trust;NYQ;USA;REIT - Diversified;440;stock;USD
EJZN.MU;WEALTH MINERALS;MUN;Germany;;0;stock;EUR
GLLOF;Galileo Japan Trust;PNK;USA;;0;stock;USD
IFBC;Italian Food and Beverage Corporation;PNK;USA;;0;stock;USD
ICGQF;Integra Gold Corp.;PNK;USA;;0;stock;USD
PRA;ProAssurance Corporation;NYQ;USA;Accident & Health Insurance;431;stock;USD
PRVT;Private Media Group, Inc.;PNK;USA;Publishing - Periodicals;728;stock;USD
HCHC;HC2 Holdings, Inc.;ASE;USA;Long Distance Carriers;843;stock;USD
SAIC;Science Applications International Corporation;NYQ;USA;Information Technology Services;824;stock;USD
RGLS;Regulus Therapeutics Inc.;NGM;Sweden;Biotechnology;515;stock;Swedish krona
HISP;Hispanica International Delights of America, Inc.;OBB;USA;Conglomerates;210;stock;USD
NDLS;Noodles & Company;NMS;USA;Restaurants;712;stock;USD
ABY;Abengoa Yield plc;NMS;USA;Electric Utilities;911;stock;USD
8CZ.SG;ZOOMLION HEAVY -H-;STU;Germany;;0;stock;EUR
G;Genpact Limited;NYQ;USA;Business Services;760;stock;USD
FHZN.EX;FLUGHAFEN ZUERICH N;EUX;Germany;;0;stock;EUR
4T1.BE;TRANSPACO;BER;Germany;;0;stock;EUR
EMR.MX;Emerson Electric Co.;MEX;Mexico;Diversified Machinery;622;stock;Peso
VAPE;Vape Holdings, Inc.;PNK;USA;;0;stock;USD
QK9.SG;QLIK TECH;STU;Germany;Business Software & Services;826;stock;EUR
YZCN.MX;YANZHOU SP ADR-H;MEX;Mexico;;0;stock;Peso
VSC1.MU;4SC;MUN;Germany;;0;stock;EUR
OPTS.L;Optos plc;LSE;UK;;0;stock;GBP
CART;Carolina Trust Bank;NCM;Australia;Regional - Mid-Atlantic Banks;412;stock;
SEP;Spectra Energy Partners, LP;NYQ;USA;Oil & Gas Pipelines;125;stock;USD
SGOC;SGOCO Group, Ltd.;NCM;Australia;Electronic Equipment;314;stock;
KLBF.JK;KALBE FARMA IDR10;JKT;Indonesia;;0;stock;Indonesian rupiah
JUP.L;Jupiter Fund Management Plc;LSE;UK;Asset Management;422;stock;GBP
CMOCTEZ.MX;Corporaci—n Moctezuma, SAB de CV;MEX;Mexico;General Building Materials;634;stock;Peso
JBFIND6.BO;JBF INDUSTRIES LTD;BSE;India;;0;stock;Indian rupee
URG;UR-Energy Inc.;ASE;USA;Industrial Metals & Minerals;133;stock;USD
2954-OL.HK;WILLASARRAY-OLD;HKG;Hong Kong;;0;stock;
OHZ.SG;OMNIA HOLD;STU;Germany;Chemicals - Major Diversified;110;stock;EUR
1K2.BE;K2M GROUP HOLDINGS;BER;Germany;;0;stock;EUR
CMOH;Commercial Bancshares, Inc.;PNK;USA;Regional - Midwest Banks;414;stock;USD
CWN.AX;Crown Resorts Limited;ASX;Australia;Resorts & Casinos;711;stock;AUD
1880714.F;IKB FUNDING TR II;FRA;Germany;;0;stock;EUR
TMXRF;Temex Resources Corp.;PNK;USA;;0;stock;USD
TGD;Timmins Gold Corp.;ASE;USA;Gold;134;stock;USD
N9B.BE;BANNAM HLDG;BER;Germany;Recreational Goods, Other;317;stock;EUR
BWRA.L;BRISTOL WTR 8.75CIP;LSE;UK;;0;stock;GBP
EOM.TO;Eco Oro Minerals Corp;TOR;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
WU;The Western Union Company;NYQ;USA;Credit Services;424;stock;USD
HURC;Hurco Companies Inc.;NMS;USA;Scientific & Technical Instruments;837;stock;USD
C86.SI;China Sun Bio;SES;Singapore;;0;stock;Singapore dollar
WAC.SG;WACKER NEUSON N;STU;Germany;Farm & Construction Machinery;620;stock;EUR
QUS.BE;QUESTAR CORP;BER;Germany;Gas Utilities;912;stock;EUR
0009@BN.KL;YTL E-SOLUTIONS BHD;KLS;Malaysia;;0;stock;Ringgit
MU7.SI;DBS Bank Ltd.;SES;Singapore;;0;stock;Singapore dollar
CDU.AX;CuDeco Ltd.;ASX;Australia;;0;stock;AUD
QCC1O.BA;QUICKFOOD SA FRN 09/2015 ARS 'C;BUE;Argentina;;0;stock;Argentine peso
VISWVIS.BO;VISHVA VISHAL ENGINEERING LTD.;BSE;India;;0;stock;Indian rupee
MLHIN.PA;"Soci_t_ H™telière et Immobilière de Nice S.A.";PAR;France;Lodging;710;stock;EUR
AGYS;Agilysys Inc.;NMS;USA;Application Software;821;stock;USD
QCFS.QA;Qatar Cinema and Film Distribution Company (Q.S.C.);DOH;Qatar;;0;stock;Qatari riyal
AJSB;AJS Bancorp, Inc.;PNK;USA;Regional - Midwest Banks;414;stock;USD
103590.KS;Iljin Electric Co., Ltd.;KSC;Korea;;0;stock;South Korean won
ERCA.DE;Ericsson;GER;Germany;Communication Equipment;841;stock;EUR
CSGKF;Credit Suisse Group AG;PNK;USA;;0;stock;USD
MRDS.QA;Mazaya Qatar Real Estate Development Q.S.C.;DOH;Qatar;;0;stock;Qatari riyal
FKA.MU;FURUKAWA ELECTRIC;MUN;Germany;Diversified Electronics;836;stock;EUR
CHCI;Comstock Holding Companies, Inc.;NCM;Australia;Residential Construction;630;stock;
WAS-H.V;WATUSI CAPITAL CORP;VAN;Canada;;0;stock;Canadian dollar
CPBO;Capital Pacific Bancorp;PNK;USA;;0;stock;USD
IRET;Investors Real Estate Trust;NYQ;USA;REIT - Diversified;440;stock;USD
SUBCY;Subsea 7 SA;PNK;USA;;0;stock;USD
FORD;Forward Industries Inc.;NCM;Australia;Textile - Apparel Footwear & Accessories;321;stock;
JNNDF;Japan Display Inc.;PNK;USA;;0;stock;USD
CKB.V;Calico Resources Corp.;VAN;Canada;;0;stock;Canadian dollar
NLPXF;Noble Mineral Exploration Inc;PNK;USA;;0;stock;USD
FOFI;First Opportunity Fund, Inc.;PNK;USA;;0;stock;USD
UKOG.L;UK Oil & Gas Investments PLC;LSE;UK;Asset Management;422;stock;GBP
0123-OL.HK;YUEXIU PROPERTY;HKG;Hong Kong;;0;stock;
XTEPY;Xtep International Holdings Limited;PNK;USA;;0;stock;USD
VTA;Invesco Dynamic Credit Opportunities Fund;NYQ;USA;;0;stock;USD
TXRX3.SA;Renauxview SA;SAO;Brazil;;0;stock;Real
FVI.TO;Fortuna Silver Mines Inc.;TOR;Canada;Silver;135;stock;Canadian dollar
TOTB.DE;TOTAL S.A.;GER;Germany;Major Integrated Oil & Gas;120;stock;EUR
XQJ.F;CHINA PHARMA HLDGS;FRA;Germany;;0;stock;EUR
KNOS.L;Kainos Group plc;LSE;UK;;0;stock;GBP
ABM;ABM Industries Incorporated;NYQ;USA;Business Services;760;stock;USD
K17.SI;Keppel Land Limited;SES;Singapore;;0;stock;Singapore dollar
TKRFF;Tinka Resources Ltd.;PNK;USA;;0;stock;USD
NYT;The New York Times Company;NYQ;USA;Publishing - Newspapers;727;stock;USD
5WJ.F;WAJAX;FRA;Germany;;0;stock;EUR
CAZA.L;Caza Oil & Gas, Inc.;LSE;UK;Independent Oil & Gas;121;stock;GBP
ETYAT.IS;Euro Trend Yatirim Ortakligi A.S.;IST;Turkey;;0;stock;Turkish lira
WPP.SG;WORLDPAY GROUP;STU;Germany;;0;stock;EUR
KETR.TA;Keter Publishing House Ltd.;TLV;Israel;;0;stock;New Israeli Shekel
KBSB.ME;Kuban Power Sale Company Open Joint-Stock Company;MCX;Russia;;0;stock;RUB
MDCND;Medican Enterprises, Inc.;PNK;USA;;0;stock;USD
PKTEA-EQ.NS;THE PERIA KARAMALAI TEA & PRODU;NSI;India;;0;stock;Indian rupee
SDY.TO;Strad Energy Services Ltd.;TOR;Canada;Oil & Gas Equipment & Services;124;stock;Canadian dollar
GJSTE;GEO JS TECH GROUP CO;OBB;USA;;0;stock;USD
5149@OM.KL;TAS OFFSHORE BERHAD;KLS;Malaysia;;0;stock;Ringgit
FKWL;Franklin Wireless Corp.;PNK;USA;Communication Equipment;841;stock;USD
718506.TWO;JIH SUN SECURITIES C/W 21/10/15;TWO;Taiwan;;0;stock;New Taiwan dollar
1LNB.SG;Spirax-Sarco Engineering plc;STU;Germany;;0;stock;EUR
DLTNCBL.BO;Delton Cables Limited;BSE;India;Industrial Equipment Wholesale;752;stock;Indian rupee
BEL.OL;Belships ASA;OSL;Norway;Shipping;775;stock;Norwegian krone
CESDF;Canadian Energy Services & Technology Corp.;PNK;USA;;0;stock;USD
HPP;Hudson Pacific Properties, Inc.;NYQ;USA;REIT - Office;441;stock;USD
NULGF;NuLegacy Gold Corporation;PNK;USA;;0;stock;USD
FITBI;Fifth Third Bancorp;NMS;USA;;0;stock;USD
NTU.AX;Northern Minerals Limited;ASX;Australia;Industrial Metals & Minerals;133;stock;AUD
KKKUF;Kakaku.com., Inc.;PNK;USA;;0;stock;USD
FFH-U.TO;FAIRFAX FINANCIAL HOLDINGS LIMI;TOR;Canada;;0;stock;Canadian dollar
UNS1.MU;VIAVI SOLUTIONS;MUN;Germany;;0;stock;EUR
1899-OL.HK;XINGDA INT'L;HKG;Hong Kong;;0;stock;
RGLXY;RTL Group SA;PNK;USA;;0;stock;USD
ISHI;Islet Holdings, Inc.;PNK;USA;;0;stock;USD
CCOMP;CCOM GROUP CV PFD;PNK;USA;;0;stock;USD
DIPGY;Datang International Power Generation Co., Ltd.;PNK;USA;;0;stock;USD
SKREF;Skeena Resources Limited;PNK;USA;;0;stock;USD
GSB-UN.TO;GOLDMAN SACHS US INCOME BUILDER;TOR;Canada;;0;stock;Canadian dollar
FOVSY;Ford Otomotiv Sanayi AS;PNK;USA;;0;stock;USD
JBT;John Bean Technologies Corporation;NYQ;USA;Diversified Machinery;622;stock;USD
AFZ.F;AFRICA OIL;FRA;Germany;;0;stock;EUR
4197.KL;Sime Darby Berhad;KLS;Malaysia;;0;stock;Ringgit
717458.TWO;YUANTA SECURITIES C/W 24/08/15(;TWO;Taiwan;;0;stock;New Taiwan dollar
VNA.DU;VONOVIA N;DUS;Germany;;0;stock;EUR
716657.TWO;YUANTA SECURITIES C/W 04/08/15(;TWO;Taiwan;;0;stock;New Taiwan dollar
PNDORA.CO;Pandora A/S;CPH;Denmark;Jewelry Stores;742;stock;Danish krone
RYD.AX;RYDERCAP FPO;ASX;Australia;;0;stock;AUD
GLOO.L;Gloo Networks Plc;LSE;UK;;0;stock;GBP
033130.KQ;Digital Chosun Inc.;KOE;South Korea;;0;stock;South Korean won
DEYU;Deyu Agriculture Corp;PNK;USA;Farm Products;341;stock;USD
HGG.AX;Henderson Group plc;ASX;Australia;Asset Management;422;stock;AUD
EB9.F;AFRICAN RAINB MINL;FRA;Germany;Industrial Metals & Minerals;133;stock;EUR
MTZPY;Mitsubishi Tanabe Pharma Corporation;PNK;USA;;0;stock;USD
J&KBANK.NS;The Jammu & Kashmir Bank Limited;NSI;India;;0;stock;Indian rupee
ETILR.IS;Etiler Gida ve Ticari Yatirimlar Sanayi Ve Ticaret A.S.;IST;Turkey;;0;stock;Turkish lira
DCUC;Dominion Resources, Inc. VA New;NYQ;USA;;0;stock;USD
TXHD;Textmunication Holdings, Inc.;PNK;USA;;0;stock;USD
OSP.TO;BROMPTON OIL SPLIT CORP;TOR;Canada;;0;stock;Canadian dollar
WK3D.F;SIYATA MOBILE;FRA;Germany;;0;stock;EUR
FIE.DE;Fielmann Aktiengesellschaft;GER;Germany;Specialty Retail, Other;745;stock;EUR
ZENB.IL;ZENIT SP GDR-REG S;IOB;UK;;0;stock;GBP
1022.HK;Feiyu Technology International Company Ltd.;HKG;Hong Kong;;0;stock;
FRX.TO;Fennec Pharmaceuticals Inc.;TOR;Canada;;0;stock;Canadian dollar
CRJ.TO;Claude Resources, Inc.;TOR;Canada;Gold;134;stock;Canadian dollar
7692.KL;Widetech Malaysia Bhd;KLS;Malaysia;;0;stock;Ringgit
YES-P.V;CLEANTECH CAPITAL INC;VAN;Canada;;0;stock;Canadian dollar
03020X.TW;YUANTA SECURITIES C/W 10/03/16(;TAI;Taiwan;;0;stock;New Taiwan dollar
WOF.F;WOLFORD ;FRA;Germany;;0;stock;EUR
TTEK;Tetra Tech, Inc.;NMS;USA;Technical Services;767;stock;USD
CETEF;Cathedral Energy Services Ltd.;PNK;USA;;0;stock;USD
TWFF.EX;TAYLOR WIMPEY;EUX;Germany;;0;stock;EUR
SVU;SUPERVALU Inc.;NYQ;USA;Grocery Stores;734;stock;USD
EPSEF;Epsilon Energy Ltd. (Canada);PNK;USA;;0;stock;USD
QBNK.ST;QBNK Holding AB (publ);STO;Sweden;;0;stock;Swedish krona
YIHG;Yakun International Investment & Holding Group;PNK;USA;;0;stock;USD
OTEX;Open Text Corporation;NMS;USA;Application Software;821;stock;USD
CHEUF;CHEUNG KONG HOLDINGS;PNK;USA;;0;stock;USD
MB.MI;Mediobanca Banca di Credito Finanziario S.p.A.;MIL;Italy;Money Center Banks;410;stock;ISK
H4W.BE;JARDINE MATH.HOLD;BER;Germany;Conglomerates;210;stock;EUR
MTPH.L;Midatech Pharma Plc;LSE;UK;Biotechnology;515;stock;GBP
LNDSF;LANDORE RESOURCES;PNK;USA;;0;stock;USD
006400.KS;Samsung SDI Co. Ltd.;KSC;Korea;;0;stock;South Korean won
ZCB.F;ZENITH MINERALS;FRA;Germany;Copper;131;stock;EUR
WSU.BE;WASH TEC ;BER;Germany;Diversified Machinery;622;stock;EUR
717459.TWO;YUANTA SECURITIES C/W 24/08/15(;TWO;Taiwan;;0;stock;New Taiwan dollar
ZVL.DE;Zhaojin Mining Industry Co. Ltd.;GER;Germany;Gold;134;stock;EUR
DMRN;DINAMO CORP;OBB;USA;;0;stock;USD
TQIA.DE;Telecom Italia S.p.A.;GER;Germany;Wireless Communications;840;stock;EUR
YNGDF;Yingde Gases Group Co Ltd.;PNK;USA;;0;stock;USD
3091-OL.HK;X XIE INDIA;HKG;Hong Kong;;0;stock;
JAX.V;Jaxon Minerals Inc.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
FOR;Forestar Group Inc.;NYQ;USA;Real Estate Development;449;stock;USD
HAW.MU;HAWESKO HOLDING;MUN;Germany;Beverages - Wineries & Distillers;347;stock;EUR
0483.HK;Bauhaus International (Holdings) Limited;HKG;Hong Kong;Textile - Apparel Clothing;320;stock;
WR5.SG;WARREN RESOURCES;STU;Germany;Independent Oil & Gas;121;stock;EUR
YG11.DE;Yingli Green Energy Holding Co. Ltd.;GER;Germany;Diversified Utilities;913;stock;EUR
GRDGF;Green Dragon Gas Ltd.;PNK;USA;;0;stock;USD
OKSWF;Osisko Gold Royalties Ltd Warra;PNK;USA;;0;stock;USD
JSN.SG;JIVE SOFTWARE;STU;Germany;;0;stock;EUR
WHC.HM;WEYERHAEUSER REIT;HAM;Germany;;0;stock;EUR
MTL-P;Mechel Steel Group OAO American;NYQ;USA;;0;stock;USD
CZNL;Citizens National Corporation;PNK;USA;;0;stock;USD
ABAT;Advanced Battery Technologies, Inc.;PNK;USA;;0;stock;USD
R2:LFFE3S.SA;JEREISSATI TELECOM;SAO;Brazil;;0;stock;Real
QS5.SG;STRAUMANN HLDG N;STU;Germany;Medical Instruments & Supplies;520;stock;EUR
ECPG;Encore Capital Group, Inc.;NMS;USA;Asset Management;422;stock;USD
R2:JOPA3S.SA;JOSAPAR;SAO;Brazil;;0;stock;Real
0840-OL.HK;TIANYE WATER;HKG;Hong Kong;;0;stock;
STNT.TA;Wize Pharma Ltd;TLV;Israel;;0;stock;New Israeli Shekel
RARE;Ultragenyx Pharmaceutical Inc.;NMS;USA;Biotechnology;515;stock;USD
LVN.TO;SciVac Therapeutics Inc.;TOR;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
CMD.V;Commander Resources Ltd.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
ANTOF;ARNEST ONE CORP;PNK;USA;;0;stock;USD
VIJAYABANK.BO;Vijaya Bank Ltd.;BSE;India;Money Center Banks;410;stock;Indian rupee
HIPH;American Premium Water Corporation;PNK;USA;;0;stock;USD
SCVM;Scivanta Medical Corporation;PNK;USA;Medical Appliances & Equipment;521;stock;USD
KBSF;KBS Fashion Group Limited;NCM;Australia;Textile - Apparel Clothing;320;stock;
TAN.V;Tanager Energy Inc.;VAN;Canada;;0;stock;Canadian dollar
